"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-06","17.00"," 1247"," 1246","0.00","0.0","0.0",,"86","67","  200","  200","32.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-07","13.20"," 2143"," 2142","0.22","0.0","0.0",,"87","68","  190","  200","32.0","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-08","8.50"," 2355"," 2355","0.08","0.0","0.0",,"74","60","  140","  150","25.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-09","10.29"," 1225"," 1224","0.78","0.0","0.0",,"65","56","   90","   90","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-10","7.16"," 0647"," 0603","0.03","0.0","0.0",,"76","62","   20","   30","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-11","6.71"," 0120"," 0120","1.47","0.0","0.0",,"77","63","   20","   20","25.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-12","7.16"," 1025"," 1324","0.00","0.0","0.0",,"80","61","  150","  130","17.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-13","6.93"," 0952"," 0720","0.00","0.0","0.0",,"72","60","  350","  330","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-14","7.61"," 0924"," 1304","0.00","0.0","0.0",,"79","60","   70","   90","16.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-15","11.41"," 2217"," 2217","2.16","0.0","0.0",,"85","65","  140","  140","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-16","7.16"," 0502"," 0457","0.37","0.0","0.0",,"82","65","  170","  170","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-17","9.62"," 2312"," 2338","0.00","0.0","0.0",,"92","68","  190","  190","23.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-18","16.11"," 1849"," 1812","0.00","0.0","0.0",,"92","75","  190","  190","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-19","11.41"," 1220"," 1416","0.00","0.0","0.0",,"87","74","  210","  250","23.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-20","7.38"," 1351"," 2255","0.11","0.0","0.0",,"80","71","  210","  140","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-21","13.20"," 0855"," 0716","0.21","0.0","0.0",,"92","72","  210","  200","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-22","8.05"," 0155"," 0154","0.00","0.0","0.0",,"94","79","  210","  220","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-23","9.17"," 2130"," 2138","0.13","0.0","0.0",,"97","72","   60","   60","32.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-24","6.93"," 1735"," 1734","0.31","0.0","0.0",,"91","69","  310","  300","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-25","5.82"," 1309"," 1308","0.05","0.0","0.0",,"92","69","  210","  200","14.1","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-26","7.61"," 0917"," 1735","0.00","0.0","0.0",,"91","75","  110","  100","14.1","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-27","10.74"," 1727"," 1724","0.00","0.0","0.0",,"94","67","  340","  340","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-28","7.38"," 1307"," 1502","0.00","0.0","0.0",,"84","66","  310","  300","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-29","6.71"," 1351"," 1342","0.00","0.0","0.0",,"89","65","  300","  290","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-30","8.50"," 1525"," 1715","0.00","0.0","0.0",,"84","64","  340","  320","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-01","6.93"," 1124"," 1121","0.00","0.0","0.0",,"84","60","  320","  320","14.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-02","2.46"," 1432"," 1534","0.00","0.0","0.0",,"86","65","  360","  340","8.9","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-03","9.17"," 2333"," 2332","0.91","0.0","0.0",,"77","67","  280","  280","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-04","9.84"," 1825"," 1754","0.45","0.0","0.0",,"82","67","   10","  350","17.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-05","8.50"," 1140"," 1107","0.00","0.0","0.0",,"81","65","   40","   20","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-06","2.68"," 1137"," 1136","0.00","0.0","0.0",,"84","63","  320","  310","8.9","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-07","6.26"," 1557"," 1557","0.00","0.0","0.0",,"84","66","  160","  160","17.9","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-08","7.38"," 0344"," 0344","0.02","0.0","0.0",,"85","64","   10","   20","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-09","12.08"," 1634"," 1634","0.00","0.0","0.0",,"91","70","  130","  130","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-10","11.63"," 0455"," 0455","0.03","0.0","0.0",,"86","71","   60","   50","30.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-11","9.40"," 1459"," 1458","0.00","0.0","0.0",,"90","76","   50","   50","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-12","6.26"," 0700"," 0656","1.32","0.0","0.0",,"81","69","  280","  280","28.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-13","7.61"," 0705"," 1837","0.00","0.0","0.0",,"82","71","   70","  100","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-14","11.63"," 1342"," 1416","0.22","0.0","0.0",,"89","72","  170","  170","25.1","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-15","6.71"," 0232"," 0220","0.02","0.0","0.0",,"86","70","  240","  300","17.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-16","7.16"," 1737"," 1716","0.01","0.0","0.0",,"82","61","  330","  350","21.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-17","8.95"," 1611"," 1136","0.00","0.0","0.0",,"76","55","  320","  320","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-18","5.82"," 1438"," 1145","0.00","0.0","0.0",,"78","56","  330","  320","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-19","3.80"," 2117"," 1651","0.00","0.0","0.0",,"81","54","  120","  180","10.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-20","9.40"," 1148"," 1140","0.47","0.0","0.0",,"80","62","  120","  130","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-21","7.16"," 1613"," 1612","0.19","0.0","0.0",,"73","62","  360","  350","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-22","4.92"," 0914"," 0900","0.00","0.0","0.0",,"83","58","  340","  340","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-23","5.82"," 1041"," 1427","0.00","0.0","0.0",,"86","64","  270","  260","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-24","10.74"," 1256"," 1235","0.00","0.0","0.0",,"93","66","  220","  220","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-25","6.26"," 0350"," 0337","0.00","0.0","0.0",,"84","70","  360","  350","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-26","4.70"," 1346"," 1333","0.00","0.0","0.0",,"85","64","   10","  360","13.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-27","4.92"," 2044"," 2043","0.00","0.0","0.0",,"89","61","  150","  150","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-28","5.82"," 1148"," 0538","0.87","0.0","0.0",,"74","66","  290","   40","16.1","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-29","4.03"," 1408"," 1300","0.00","0.0","0.0",,"79","60","  190","   90","8.1","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-30","6.71"," 1500"," 1345","0.00","0.0","0.0",,"76","59","  340","  350","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-07-31","6.71"," 2330"," 2330","0.00","0.0","0.0",,"82","55","  180","  170","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-01","7.61"," 0149"," 0149","0.31","0.0","0.0",,"79","59","  320","  320","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-02","10.96"," 1622"," 1532","0.00","0.0","0.0",,"84","57","  190","  190","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-03","9.40"," 0035"," 0035","0.00","0.0","0.0",,"92","67","  190","  190","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-04","9.84"," 0530"," 0600","0.08","0.0","0.0",,"88","69","   30","  330","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-05","7.61"," 0046"," 1715","0.00","0.0","0.0",,"83","68","   50","   50","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-06","8.95"," 1723"," 1721","0.00","0.0","0.0",,"84","64","  110","  110","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-07","15.43"," 2252"," 2251","0.00","0.0","0.0",,"94","73","  180","  180","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-08","17.45"," 1557"," 0730","0.00","0.0","0.0",,"97","79","  190","  190","25.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-09","14.99"," 1921"," 1913","0.05","0.0","0.0",,"96","71","  330","  340","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-10","7.16"," 1441"," 1445","0.60","0.0","0.0",,"86","67","  120","  130","36.0","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-11","3.58"," 1555"," 1146","0.00","0.0","0.0",,"87","64","  320","  350","8.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-12","6.26"," 2348"," 2356","0.00","0.0","0.0",,"90","67","  200","  200","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-13","8.28"," 1318",,"0.00","0.0","0.0",,"90","69","  180",,"15.0",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-14","7.83"," 1342"," 1341","0.00","0.0","0.0",,"89","68","  200","  200","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-15","12.97"," 1438"," 1438","0.24","0.0","0.0",,"89","68","  190","  190","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-16","11.41"," 0517"," 0516","1.66","0.0","0.0",,"85","70","  170","  170","32.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-17","5.14"," 1106"," 0024","3.15","0.0","0.0",,"78","67","   70","   20","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-18","4.47"," 1702"," 1702","0.00","0.0","0.0",,"80","67","  200","  200","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-19","11.41"," 2157"," 2156","0.34","0.0","0.0",,"81","62","  300","  290","28.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-20","8.05"," 1610"," 1609","0.00","0.0","0.0",,"79","59","  280","  290","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-21","9.40"," 1404"," 1404","0.00","0.0","0.0",,"77","59","  330","  340","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-22","4.03"," 1520"," 1500","0.00","0.0","0.0",,"78","56","   40","   40","10.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-23","6.49"," 1710"," 1322","0.00","0.0","0.0",,"80","57","  110","  170","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-24","12.30"," 1323"," 1327","0.00","0.0","0.0",,"85","60","  170","  150","21.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-25","7.61"," 0820"," 0803","0.00","0.0","0.0",,"88","67","  180","  180","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-26","5.82"," 1030"," 1029","0.59","0.0","0.0",,"82","70","  110","  110","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-27","6.93"," 1717"," 1716","1.49","0.0","0.0",,"75","66","  340","  330","14.1","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-28","6.93"," 1443"," 1442","0.00","0.0","0.0",,"78","64","   40","   40","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-29","7.38"," 1501"," 1519","0.00","0.0","0.0",,"75","56","  360","   10","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-30","7.16"," 1715"," 1241","0.00","0.0","0.0",,"70","51","   50","   20","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-08-31","4.25"," 1252"," 1518","0.00","0.0","0.0",,"70","56","  150","  100","12.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-01","8.28"," 1344"," 1411","0.00","0.0","0.0",,"75","54","  120","  160","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-02","9.62"," 1005"," 1003","0.05","0.0","0.0",,"74","60","  160","  160","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-03","8.28"," 1436"," 1433","0.00","0.0","0.0",,"77","61","  120","  110","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-04","7.83"," 1606"," 1541","0.17","0.0","0.0",,"70","62","  110","  110","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-05","6.93"," 1337"," 1550","0.02","0.0","0.0",,"80","60","   80","   60","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-06","6.26"," 1316"," 1316","0.00","0.0","0.0",,"78","59","   40","   40","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-07","5.59"," 1714"," 1635","0.00","0.0","0.0",,"79","56","  100","  130","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-08","5.37"," 1413"," 1412","0.04","0.0","0.0",,"79","65","  230","  230","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-09","5.14"," 1435"," 1434","0.64","0.0","0.0",,"77","68","  190","  190","12.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-10","7.61"," 1207"," 1132","0.00","0.0","0.0",,"81","68","   70","   90","14.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-11","4.03"," 1658"," 1521","0.00","0.0","0.0",,"83","63","   70","   70","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-12","7.16"," 1641"," 1655","0.00","0.0","0.0",,"82","63","   60","   80","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-13","7.83"," 1315"," 1221","0.00","0.0","0.0",,"79","63","   70","   80","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-14","6.93"," 1337"," 1542","0.00","0.0","0.0",,"78","63","   70","   40","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-15","8.28"," 1716"," 1715","0.00","0.0","0.0",,"80","64","   30","   30","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-16","10.96"," 1414"," 1400","0.00","0.0","0.0",,"82","61","   40","   30","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-17","9.62"," 1304"," 1406","0.00","0.0","0.0",,"78","60","   50","   50","21.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-18","6.26"," 1638"," 1652","0.00","0.0","0.0",,"75","53","   60","   50","10.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-19","6.49"," 1702"," 1657","0.00","0.0","0.0",,"80","51","   80","   80","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-20","6.26"," 1651"," 1158","0.00","0.0","0.0",,"78","65","  150","  110","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-21","8.28"," 1815"," 1759","0.50","0.0","0.0",,"68","58","  320","  320","16.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-22","5.59"," 0328"," 0651","0.04","0.0","0.0",,"68","53","  350","  240","14.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-23","2.01"," 1536"," 1255","0.00","0.0","0.0",,"72","51","  170","  170","6.9","8.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-24","2.68"," 1902"," 1901","0.00","0.0","0.0",,"74","50","  260","  250","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-25","6.49"," 1911"," 1911","0.12","0.0","0.0",,"76","51","  280","  280","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-26","6.49"," 0217"," 0218","0.44","0.0","0.0",,"72","54","  190","  190","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-27","11.63"," 1640"," 1639","0.00","0.0","0.0",,"86","51","  350","  350","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-28","10.74"," 1208"," 1306","0.00","0.0","0.0",,"69","49","  290","  320","23.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-29","4.92"," 1351"," 1144","0.00","0.0","0.0",,"69","43","  280","  260","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-09-30","13.65"," 2311"," 2253","0.00","0.0","0.0",,"73","46","  150","  150","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-01","14.99"," 0954"," 1939","0.15","0.0","0.0",,"76","50","  170","  290","25.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-02","15.66"," 0929"," 0928","0.00","0.0","0.0",,"65","46","  280","  260","29.1","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-03","7.16"," 1038"," 0935","0.00","0.0","0.0",,"60","44","  330","  290","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-04","6.04"," 1233"," 2218","0.00","0.0","0.0",,"65","42","   40","   80","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-05","11.63"," 1402"," 1527","0.01","0.0","0.0",,"70","46","  150","  170","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-06","11.18"," 1239"," 0524","0.09","0.0","0.0",,"62","42","  280","  310","23.0","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-07","9.17"," 1350"," 1349","0.06","0.0","0.0",,"69","34","  180","  160","19.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-08","8.50"," 2122"," 2157","0.90","0.0","0.0",,"55","45","   20","   30","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-09","8.50"," 0429"," 1410","0.00","0.0","0.0",,"55","39","  360","  360","17.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-10","9.40"," 1044"," 1033","0.00","0.0","0.0",,"43","33","   20","   10","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-11","9.62"," 1437"," 1237","0.00","0.0","0.0",,"42","35","   80","  100","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-12","5.82"," 2218"," 2217","0.00","0.0","0.0",,"54","41","   40","   40","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-13","11.86"," 0513"," 0507","0.20","0.0","0.0",,"45","41","   40","   40","17.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-14","8.05"," 2013"," 2012","0.11","0.0","0.0",,"46","41","  130","  130","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-15","5.82"," 1457"," 0825","0.00","0.0","0.0",,"49","44","  320","  230","13.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-16","6.71"," 0346"," 0346","0.01","0.0","0.0",,"50","44","  340","  350","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-17","5.14"," 1014"," 1013","0.02","0.0","0.0",,"53","35","   30","   30","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-18","14.99"," 2237"," 2237","0.00","0.0","0.0",,"62","31","  190","  190","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-19","14.09"," 0011"," 0849","0.00","0.0","0.0",,"72","50","  190","  210","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-20","15.43"," 2031"," 2031","0.01","0.0","0.0",,"74","55","  190","  200","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-10-21","11.41"," 1130"," 0402","0.50","0.0","0.0",,"66","58","  190","  170","19.9","25.1"
